Opened,Closed,Updated,Status,Category,Neighborhood,
1/22/13 19:30,1/28/13 9:47,1/28/13 9:47,Closed,Streetlights,Russian Hill,
1/22/13 19:18,1/30/13 10:59,1/30/13 10:59,Closed,Streetlights,Lone Mountain,
1/22/13 19:08,1/25/13 9:42,1/25/13 9:42,Closed,Streetlights,Western Addition,
1/22/13 18:58,1/24/13 13:39,1/24/13 13:39,Closed,Streetlights,Financial District,
1/22/13 18:39,1/25/13 9:44,1/25/13 9:44,Closed,Streetlights,Western Addition,
1/22/13 18:19,3/7/13 11:17,3/7/13 11:17,Closed,Streetlights,Polk Gulch,
1/22/13 18:19,1/25/13 10:59,1/25/13 10:59,Closed,Streetlights,Ingleside Terraces,
1/22/13 18:14,3/4/13 9:27,3/4/13 9:27,Closed,Streetlights,Lower Nob Hill,
1/22/13 17:03,1/30/13 10:56,1/30/13 10:56,Closed,Streetlights,Outer Sunset,
1/22/13 16:12,1/25/13 10:44,1/25/13 10:44,Closed,Streetlights,University Mound,
1/22/13 16:08,1/24/13 16:43,1/24/13 16:43,Closed,Streetlights,Noe Valley,
1/22/13 15:45,1/30/13 10:55,1/30/13 10:55,Closed,Streetlights,Golden Gate Heights,
1/22/13 14:51,1/25/13 10:38,1/25/13 10:38,Closed,Streetlights,Outer Sunset,
1/22/13 14:33,1/25/13 10:39,1/25/13 10:39,Closed,Streetlights,,
1/22/13 13:26,2/13/13 9:27,2/13/13 9:27,Closed,Streetlights,Excelsior,
1/22/13 13:24,1/25/13 10:58,1/25/13 10:58,Closed,Streetlights,Sunnyside,
1/22/13 13:23,1/25/13 9:40,1/25/13 9:40,Closed,Streetlights,,
1/22/13 13:21,2/14/13 10:14,2/14/13 10:14,Closed,Streetlights,Sunnyside,
1/22/13 12:31,1/25/13 9:21,1/25/13 9:21,Closed,Streetlights,,
1/22/13 11:54,1/23/13 15:39,1/23/13 15:39,Closed,Streetlights,Bayview,
1/22/13 11:24,1/25/13 9:08,1/25/13 9:08,Closed,Streetlights,Nob Hill,
1/22/13 10:54,2/11/13 16:17,2/11/13 16:17,Closed,Streetlights,Lakeshore,
1/22/13 10:50,1/25/13 8:59,1/25/13 8:59,Closed,Streetlights,Inner Richmond,
1/22/13 10:40,1/22/13 18:22,1/22/13 18:22,Closed,Streetlights,Pacific Heights,
1/22/13 10:37,2/13/13 10:48,2/13/13 10:48,Closed,Streetlights,Lower Nob Hill,
1/22/13 10:20,1/24/13 16:36,1/24/13 16:36,Closed,Streetlights,Lower Haight,
1/22/13 10:19,1/23/13 11:29,1/23/13 11:29,Closed,Streetlights,Civic Center,
1/22/13 10:18,1/29/13 10:34,1/29/13 10:34,Closed,Streetlights,Inner Sunset,
1/22/13 10:16,1/24/13 16:38,1/24/13 16:38,Closed,Streetlights,,
1/22/13 10:12,1/24/13 16:44,1/24/13 16:44,Closed,Streetlights,Mission,
1/22/13 10:11,1/24/13 16:33,1/24/13 16:33,Closed,Streetlights,Cathedral Hill,
1/22/13 10:10,2/13/13 11:10,2/13/13 11:10,Closed,Streetlights,Buena Vista,
1/22/13 10:08,2/13/13 11:08,2/13/13 11:08,Closed,Streetlights,Panhandle,
1/22/13 10:07,1/25/13 7:57,1/25/13 7:57,Closed,Streetlights,Panhandle,
1/22/13 10:06,1/24/13 16:40,1/24/13 16:40,Closed,Streetlights,Potrero Hill,
1/22/13 10:05,1/24/13 16:41,1/24/13 16:41,Closed,Streetlights,Potrero Hill,
1/22/13 10:03,1/24/13 16:39,1/24/13 16:39,Closed,Streetlights,Mission,
1/22/13 10:00,1/23/13 11:19,1/23/13 11:19,Closed,Streetlights,Pacific Heights,
1/22/13 9:52,1/24/13 16:38,1/24/13 16:38,Closed,Streetlights,Mission,
1/22/13 9:50,1/24/13 16:39,1/24/13 16:39,Closed,Streetlights,Mission,
1/22/13 9:49,1/30/13 10:57,1/30/13 10:57,Closed,Streetlights,Western Addition,
1/22/13 9:34,1/23/13 11:32,1/23/13 11:32,Closed,Streetlights,Western Addition,
1/22/13 9:32,2/22/13 14:47,2/22/13 14:47,Closed,Streetlights,Panhandle,
1/22/13 9:31,2/15/13 15:30,2/15/13 15:30,Closed,Streetlights,Western Addition,
1/22/13 9:30,1/24/13 15:14,1/24/13 15:14,Closed,Streetlights,Buena Vista,
1/22/13 9:30,1/23/13 11:25,1/23/13 11:25,Closed,Streetlights,Pacific Heights,
1/22/13 9:28,1/23/13 11:27,1/23/13 11:27,Closed,Streetlights,Lower Pacific Heights,
1/22/13 9:27,1/23/13 11:26,1/23/13 11:26,Closed,Streetlights,Lower Pacific Heights,
1/22/13 9:25,1/23/13 11:24,1/23/13 11:24,Closed,Streetlights,Laurel Heights / Jordan Park,
1/22/13 9:24,1/22/13 18:46,1/22/13 18:46,Closed,Streetlights,Laurel Heights / Jordan Park,
1/22/13 9:22,1/30/13 9:44,1/30/13 9:44,Closed,Streetlights,Presidio Heights,
1/22/13 9:19,8/2/13 10:33,8/2/13 10:33,Closed,Streetlights,Tenderloin,
1/22/13 9:17,1/24/13 16:35,1/24/13 16:35,Closed,Streetlights,,
1/22/13 9:16,4/3/13 11:08,4/3/13 11:08,Closed,Streetlights,Duboce Triangle,
1/22/13 9:06,1/24/13 16:37,1/24/13 16:37,Closed,Streetlights,Hayes Valley,
1/22/13 7:10,1/28/13 10:10,1/28/13 10:10,Closed,Streetlights,,
1/22/13 1:27,3/4/13 10:33,3/4/13 10:33,Closed,Streetlights,Silver Terrace,
1/21/13 21:23,3/4/13 10:41,3/4/13 10:41,Closed,Streetlights,Merced Heights,
1/21/13 20:56,1/24/13 14:39,1/24/13 14:39,Closed,Streetlights,Mission,
1/21/13 20:49,2/22/13 14:40,2/22/13 14:40,Closed,Streetlights,Balboa Terrace,
1/21/13 19:24,1/24/13 14:29,1/24/13 14:29,Closed,Streetlights,Potrero Hill,
1/21/13 17:51,3/4/13 9:25,3/4/13 9:25,Closed,Streetlights,,
1/21/13 17:25,2/22/13 14:38,2/22/13 14:38,Closed,Streetlights,Ingleside Terraces,
1/21/13 15:46,1/24/13 13:41,1/24/13 13:41,Closed,Streetlights,,
1/21/13 15:43,1/24/13 13:38,1/24/13 13:38,Closed,Streetlights,Lone Mountain,
1/21/13 15:42,1/24/13 13:37,1/24/13 13:37,Closed,Streetlights,Lower Pacific Heights,
1/21/13 15:38,1/24/13 16:32,1/24/13 16:32,Closed,Streetlights,Polk Gulch,
1/21/13 10:57,1/23/13 15:41,1/23/13 15:41,Closed,Streetlights,Lakeshore,
1/21/13 10:51,1/25/13 10:22,1/25/13 10:22,Closed,Streetlights,Lakeshore,
1/21/13 10:47,1/24/13 16:59,1/24/13 16:59,Closed,Streetlights,Lakeshore,
1/21/13 10:42,1/23/13 15:40,1/23/13 15:40,Closed,Streetlights,Lakeshore,
1/21/13 10:26,1/22/13 17:46,1/22/13 17:46,Closed,Streetlights,Lakeshore,
1/21/13 8:44,3/16/13 13:17,3/16/13 13:17,Closed,Streetlights,Inner Richmond,
1/21/13 0:30,3/4/13 10:41,3/4/13 10:41,Closed,Streetlights,Ingleside,
1/21/13 0:17,1/23/13 11:22,1/23/13 11:22,Closed,Streetlights,Laurel Heights / Jordan Park,
1/21/13 0:14,1/23/13 11:06,1/23/13 11:06,Closed,Streetlights,Pacific Heights,
1/21/13 0:13,1/21/13 0:31,1/21/13 0:31,Closed,Streetlights,Ingleside,
1/21/13 0:12,1/23/13 11:08,1/23/13 11:08,Closed,Streetlights,Pacific Heights,
1/20/13 21:40,3/16/13 13:16,3/16/13 13:16,Closed,Streetlights,Sunnyside,
1/20/13 21:17,2/5/13 11:42,2/5/13 11:42,Closed,Streetlights,Crocker Amazon,
1/20/13 11:37,1/31/13 13:23,1/31/13 13:23,Closed,Streetlights,Outer Richmond,
1/20/13 10:09,1/22/13 17:00,1/22/13 17:00,Closed,Streetlights,Tenderloin,
1/20/13 9:37,1/24/13 10:30,1/24/13 10:30,Closed,Streetlights,Mission Terrace,
1/20/13 8:23,3/4/13 9:25,3/4/13 9:25,Closed,Streetlights,Sutro Heights,
1/19/13 23:51,1/29/13 9:50,1/29/13 9:50,Closed,Streetlights,University Mound,
1/19/13 23:48,2/13/13 9:33,2/13/13 9:33,Closed,Streetlights,,
1/19/13 22:22,3/4/13 9:24,3/4/13 9:24,Closed,Streetlights,Mission,
1/19/13 22:04,1/22/13 16:09,1/22/13 16:09,Closed,Streetlights,Financial District,
1/19/13 21:58,3/16/13 13:15,3/16/13 13:15,Closed,Streetlights,,
1/19/13 21:20,1/31/13 13:18,1/31/13 13:18,Closed,Streetlights,Excelsior,
1/19/13 21:19,1/31/13 16:13,1/31/13 16:13,Closed,Streetlights,Civic Center,
1/19/13 20:36,1/22/13 16:08,1/22/13 16:08,Closed,Streetlights,Portola,
1/19/13 20:28,3/8/13 13:44,3/8/13 13:44,Closed,Streetlights,North Beach,
1/19/13 20:09,1/23/13 11:17,1/23/13 11:17,Closed,Streetlights,Chinatown,
1/19/13 18:14,3/4/13 10:33,3/4/13 10:33,Closed,Streetlights,,
1/19/13 17:14,1/23/13 14:34,1/23/13 14:34,Closed,Streetlights,Parkside,
1/19/13 11:41,2/22/13 14:32,2/22/13 14:32,Closed,Streetlights,Ingleside Terraces,
1/19/13 11:39,2/22/13 14:31,2/22/13 14:31,Closed,Streetlights,Ingleside Terraces,
1/19/13 11:36,2/22/13 14:30,2/22/13 14:30,Closed,Streetlights,Ingleside Terraces,
1/19/13 9:30,1/23/13 13:29,1/23/13 13:29,Closed,Streetlights,,
1/19/13 9:20,1/23/13 8:50,1/23/13 8:50,Closed,Streetlights,Marina,
1/19/13 8:16,2/13/13 9:26,2/13/13 9:26,Closed,Streetlights,,
1/19/13 0:35,1/25/13 9:24,1/25/13 9:24,Closed,Streetlights,Tenderloin,
1/18/13 23:30,1/28/13 16:16,1/28/13 16:16,Closed,Streetlights,Mission Bay,
1/18/13 23:29,6/3/13 16:46,6/3/13 16:46,Closed,Streetlights,South of Market,
1/18/13 23:25,1/22/13 13:50,1/22/13 13:50,Closed,Streetlights,Downtown / Union Square,
1/18/13 22:18,2/13/13 12:11,2/13/13 12:11,Closed,Streetlights,,
1/18/13 22:16,3/4/13 9:20,3/4/13 9:20,Closed,Streetlights,Inner Richmond,
1/18/13 22:13,1/23/13 11:21,1/23/13 11:21,Closed,Streetlights,Presidio Terrace,
1/18/13 22:12,1/23/13 11:20,1/23/13 11:20,Closed,Streetlights,Laurel Heights / Jordan Park,
1/18/13 20:59,1/22/13 13:51,1/22/13 13:51,Closed,Streetlights,Nob Hill,
1/18/13 20:57,1/25/13 9:16,1/25/13 9:16,Closed,Streetlights,Nob Hill,
1/18/13 18:28,1/28/13 9:52,1/28/13 9:52,Closed,Streetlights,Rincon Hill,
1/18/13 18:25,1/28/13 9:53,1/28/13 9:53,Closed,Streetlights,Financial District,
1/18/13 18:24,1/28/13 9:51,1/28/13 9:51,Closed,Streetlights,Financial District,
1/18/13 16:47,2/5/13 16:22,2/5/13 16:22,Closed,Streetlights,Midtown Terrace,
1/18/13 16:04,1/29/13 9:50,1/29/13 9:50,Closed,Streetlights,University Mound,
1/18/13 16:04,2/13/13 11:01,2/13/13 11:01,Closed,Streetlights,St. Mary's Park,
1/18/13 15:38,2/13/13 9:14,2/13/13 9:14,Closed,Streetlights,Sunnyside,
1/18/13 15:29,1/29/13 9:49,1/29/13 9:49,Closed,Streetlights,Mission Terrace,
1/18/13 15:09,1/28/13 9:50,1/28/13 9:50,Closed,Streetlights,Nob Hill,
1/18/13 15:07,1/24/13 16:42,1/24/13 16:42,Closed,Streetlights,Mission,
1/18/13 14:55,3/4/13 10:32,3/4/13 10:32,Closed,Streetlights,,
1/18/13 14:39,1/31/13 13:14,1/31/13 13:14,Closed,Streetlights,,
1/18/13 14:39,1/23/13 11:29,1/23/13 11:29,Closed,Streetlights,Outer Richmond,
1/18/13 14:37,1/29/13 10:33,1/29/13 10:33,Closed,Streetlights,Outer Richmond,
1/18/13 13:06,2/13/13 9:30,2/13/13 9:30,Closed,Streetlights,Portola,
1/18/13 12:37,5/14/13 10:07,5/14/13 10:07,Closed,Streetlights,West Portal,
1/18/13 11:45,1/31/13 13:13,1/31/13 13:13,Closed,Streetlights,,
1/18/13 11:09,1/22/13 13:52,1/22/13 13:52,Closed,Streetlights,Peralta Heights,
1/18/13 10:50,1/22/13 16:06,1/22/13 16:06,Closed,Streetlights,Forest Hill,
1/18/13 9:57,2/13/13 10:44,2/13/13 10:44,Closed,Streetlights,Peralta Heights,
1/18/13 9:55,2/13/13 10:42,2/13/13 10:42,Closed,Streetlights,,
1/18/13 9:48,1/22/13 13:53,1/22/13 13:53,Closed,Streetlights,Peralta Heights,
1/18/13 9:37,1/22/13 15:59,1/22/13 15:59,Closed,Streetlights,Panhandle,
1/17/13 21:19,1/22/13 15:56,1/22/13 15:56,Closed,Streetlights,Golden Gate Park,
1/17/13 20:35,3/4/13 10:32,3/4/13 10:32,Closed,Streetlights,Silver Terrace,
1/17/13 20:05,3/4/13 9:20,3/4/13 9:20,Closed,Streetlights,South of Market,
1/17/13 19:16,3/16/13 13:14,3/16/13 13:14,Closed,Streetlights,,
1/17/13 19:14,1/22/13 15:14,1/22/13 15:14,Closed,Streetlights,Silver Terrace,
1/17/13 19:09,1/22/13 9:02,1/22/13 9:02,Closed,Streetlights,Ingleside,
1/17/13 19:09,1/22/13 15:13,1/22/13 15:13,Closed,Streetlights,,
1/17/13 17:51,1/29/13 10:32,1/29/13 10:32,Closed,Streetlights,Panhandle,
1/17/13 17:15,3/4/13 11:19,3/4/13 11:19,Closed,Streetlights,Merced Heights,
1/17/13 16:52,1/28/13 13:06,1/28/13 13:06,Closed,Streetlights,Yerba Buena Island,
1/17/13 16:46,1/19/13 12:03,1/19/13 12:03,Closed,Streetlights,Yerba Buena Island,
1/17/13 16:40,1/19/13 12:04,1/19/13 12:04,Closed,Streetlights,Yerba Buena Island,
1/17/13 16:27,1/19/13 12:02,1/19/13 12:02,Closed,Streetlights,Treasure Island,
1/17/13 15:23,1/24/13 7:46,1/24/13 7:46,Closed,Streetlights,Polk Gulch,
1/17/13 15:16,7/29/13 16:19,7/29/13 16:19,Closed,Streetlights,Forest Knolls,
1/17/13 14:28,1/18/13 11:00,1/18/13 11:00,Closed,Streetlights,Peralta Heights,
1/17/13 12:14,2/13/13 9:57,2/13/13 9:57,Closed,Streetlights,Midtown Terrace,
1/17/13 12:10,1/17/13 15:38,1/17/13 15:38,Closed,Streetlights,Ingleside Terraces,
1/17/13 11:23,1/22/13 14:17,1/22/13 14:17,Closed,Streetlights,Forest Hill,
1/17/13 10:49,1/22/13 14:14,1/22/13 14:14,Closed,Streetlights,Russian Hill,
1/17/13 10:47,3/8/13 13:40,3/8/13 13:40,Closed,Streetlights,Russian Hill,
1/17/13 10:07,1/22/13 16:21,1/22/13 16:21,Closed,Streetlights,Telegraph Hill,
1/17/13 8:41,3/4/13 10:31,3/4/13 10:31,Closed,Streetlights,,
1/17/13 8:11,1/22/13 13:36,1/22/13 13:36,Closed,Streetlights,Mission,
1/17/13 7:11,2/13/13 11:01,2/13/13 11:01,Closed,Streetlights,Holly Park,
1/17/13 7:09,2/13/13 10:59,2/13/13 10:59,Closed,Streetlights,Holly Park,
1/16/13 23:20,2/4/13 8:27,2/4/13 8:27,Closed,Streetlights,,
1/16/13 23:14,1/22/13 12:51,1/22/13 12:51,Closed,Streetlights,Corona Heights,
1/16/13 21:51,1/22/13 8:57,1/22/13 8:57,Closed,Streetlights,Holly Park,
1/16/13 21:03,2/13/13 9:29,2/13/13 9:29,Closed,Streetlights,,
1/16/13 20:21,1/22/13 11:22,1/22/13 11:22,Closed,Streetlights,Ingleside Terraces,
1/16/13 19:26,1/22/13 8:59,1/22/13 8:59,Closed,Streetlights,Apparel City,
1/16/13 18:44,1/17/13 15:39,1/17/13 15:39,Closed,Streetlights,,
1/16/13 18:44,2/13/13 9:56,2/13/13 9:56,Closed,Streetlights,,
1/16/13 18:27,2/13/13 9:55,2/13/13 9:55,Closed,Streetlights,Glen Park,
1/16/13 18:21,1/22/13 10:41,1/22/13 10:41,Closed,Streetlights,Mission Bay,
1/16/13 18:10,1/22/13 16:11,1/22/13 16:11,Closed,Streetlights,,
1/16/13 16:49,1/22/13 9:28,1/22/13 9:28,Closed,Streetlights,,
1/16/13 15:51,3/4/13 10:40,3/4/13 10:40,Closed,Streetlights,Bernal Heights,
1/16/13 15:24,1/22/13 9:23,1/22/13 9:23,Closed,Streetlights,,
1/16/13 14:54,3/4/13 9:18,3/4/13 9:18,Closed,Streetlights,Dogpatch,
1/16/13 13:48,1/22/13 9:01,1/22/13 9:01,Closed,Streetlights,Westwood Highlands,
1/16/13 13:21,1/18/13 16:09,1/18/13 16:09,Closed,Streetlights,Japantown,
1/16/13 12:07,1/18/13 6:22,1/18/13 6:22,Closed,Streetlights,Little Hollywood,
1/16/13 11:55,1/22/13 9:02,1/22/13 9:02,Closed,Streetlights,Portola,
1/16/13 11:43,1/31/13 13:00,1/31/13 13:00,Closed,Streetlights,Sutro Heights,
1/16/13 11:29,1/17/13 11:02,1/17/13 11:02,Closed,Streetlights,Outer Richmond,
1/16/13 10:32,1/22/13 9:06,1/22/13 9:06,Closed,Streetlights,Noe Valley,
1/16/13 10:17,3/4/13 9:18,3/4/13 9:18,Closed,Streetlights,,
1/16/13 10:06,3/4/13 11:19,3/4/13 11:19,Closed,Streetlights,Lakeshore,
1/16/13 9:22,1/31/13 12:58,1/31/13 12:58,Closed,Streetlights,Lone Mountain,
1/16/13 7:05,3/4/13 9:17,3/4/13 9:17,Closed,Streetlights,Mission,
1/16/13 0:29,1/16/13 13:12,1/16/13 13:12,Closed,Streetlights,Lower Haight,
1/16/13 0:28,1/29/13 10:11,1/29/13 10:11,Closed,Streetlights,Hayes Valley,
1/15/13 22:38,1/23/13 11:16,1/23/13 11:16,Closed,Streetlights,,
1/15/13 22:29,1/18/13 14:56,1/18/13 14:56,Closed,Streetlights,,
1/15/13 21:52,2/4/13 8:35,2/4/13 8:35,Closed,Streetlights,Inner Richmond,
1/15/13 21:18,1/22/13 8:11,1/22/13 8:11,Closed,Streetlights,,
1/15/13 20:58,1/17/13 15:37,1/17/13 15:37,Closed,Streetlights,,
1/15/13 20:11,1/31/13 16:11,1/31/13 16:11,Closed,Streetlights,Cathedral Hill,
1/15/13 20:05,1/17/13 15:46,1/17/13 15:46,Closed,Streetlights,Potrero Hill,
1/15/13 19:23,1/18/13 16:27,1/18/13 16:27,Closed,Streetlights,Lakeshore,
1/15/13 18:20,12/17/13 12:27,12/17/13 12:27,Closed,Streetlights,Inner Sunset,
1/15/13 18:19,1/22/13 8:07,1/22/13 8:07,Closed,Streetlights,Outer Sunset,
1/15/13 17:49,1/31/13 12:55,1/31/13 12:55,Closed,Streetlights,Bernal Heights,
1/15/13 17:47,1/23/13 11:18,1/23/13 11:18,Closed,Streetlights,Bernal Heights,
1/15/13 17:21,1/22/13 7:29,1/22/13 7:29,Closed,Streetlights,Excelsior,
1/15/13 15:03,1/18/13 13:00,1/18/13 13:00,Closed,Streetlights,,
1/15/13 14:52,1/16/13 16:22,1/16/13 16:22,Closed,Streetlights,,
1/15/13 14:51,1/22/13 16:09,1/22/13 16:09,Closed,Streetlights,Potrero Hill,
1/15/13 14:44,1/22/13 8:10,1/22/13 8:10,Closed,Streetlights,Potrero Hill,
1/15/13 14:30,1/22/13 7:28,1/22/13 7:28,Closed,Streetlights,Panhandle,
1/15/13 13:18,1/29/13 9:34,1/29/13 9:34,Closed,Streetlights,Telegraph Hill,
1/15/13 13:16,1/15/13 14:03,1/15/13 14:03,Closed,Streetlights,Silver Terrace,
1/15/13 12:35,1/18/13 12:59,1/18/13 12:59,Closed,Streetlights,Outer Sunset,
1/15/13 12:34,1/15/13 14:05,1/15/13 14:05,Closed,Streetlights,,
1/15/13 11:00,1/31/13 12:55,1/31/13 12:55,Closed,Streetlights,,
1/15/13 10:58,1/17/13 16:18,1/17/13 16:18,Closed,Streetlights,Miraloma Park,
1/15/13 10:28,2/22/13 14:13,2/22/13 14:13,Closed,Streetlights,Cow Hollow,
1/15/13 10:10,1/17/13 14:25,1/17/13 14:25,Closed,Streetlights,Lone Mountain,
1/15/13 9:56,1/18/13 16:31,1/18/13 16:31,Closed,Streetlights,,
1/15/13 9:25,1/25/13 9:49,1/25/13 9:49,Closed,Streetlights,Cole Valley,
1/15/13 6:25,1/22/13 7:26,1/22/13 7:26,Closed,Streetlights,,
1/15/13 6:19,1/18/13 13:37,1/18/13 13:37,Closed,Streetlights,Portola,
1/14/13 22:50,1/18/13 16:29,1/18/13 16:29,Closed,Streetlights,,
1/14/13 22:18,1/23/13 11:17,1/23/13 11:17,Closed,Streetlights,Excelsior,
1/14/13 22:16,1/22/13 8:10,1/22/13 8:10,Closed,Streetlights,South of Market,
1/14/13 22:14,1/17/13 14:12,1/17/13 14:12,Closed,Streetlights,South of Market,
1/14/13 22:12,1/22/13 8:09,1/22/13 8:09,Closed,Streetlights,South of Market,
1/14/13 22:06,1/22/13 9:04,1/22/13 9:04,Closed,Streetlights,Portola,
1/14/13 22:03,1/22/13 9:05,1/22/13 9:05,Closed,Streetlights,Portola,
1/14/13 20:57,1/16/13 9:38,1/16/13 9:38,Closed,Streetlights,Inner Richmond,
1/14/13 20:55,2/4/13 9:15,2/4/13 9:15,Closed,Streetlights,Presidio Terrace,
1/14/13 20:15,1/28/13 12:59,1/28/13 12:59,Closed,Streetlights,Yerba Buena Island,
1/14/13 19:59,1/15/13 16:14,1/15/13 16:14,Closed,Streetlights,Miraloma Park,
1/14/13 19:37,1/22/13 7:25,1/22/13 7:25,Closed,Streetlights,,
1/14/13 19:16,1/30/13 15:51,1/30/13 15:51,Closed,Streetlights,Fairmount,
1/14/13 19:01,1/22/13 9:08,1/22/13 9:08,Closed,Streetlights,Crocker Amazon,
1/14/13 18:59,1/16/13 11:54,1/16/13 11:54,Closed,Streetlights,Duboce Triangle,
1/14/13 18:58,1/18/13 16:11,1/18/13 16:11,Closed,Streetlights,Lower Nob Hill,
1/14/13 18:06,1/18/13 12:56,1/18/13 12:56,Closed,Streetlights,Outer Sunset,
1/14/13 18:03,1/15/13 15:44,1/15/13 15:44,Closed,Streetlights,Parkside,
1/14/13 17:44,1/15/13 15:42,1/15/13 15:42,Closed,Streetlights,Outer Richmond,
1/14/13 16:49,1/17/13 16:22,1/17/13 16:22,Closed,Streetlights,Ingleside Terraces,
1/14/13 16:18,1/15/13 15:40,1/15/13 15:40,Closed,Streetlights,Golden Gate Heights,
1/14/13 16:04,2/4/13 8:49,2/4/13 8:49,Closed,Streetlights,Russian Hill,
1/14/13 16:01,1/15/13 15:24,1/15/13 15:24,Closed,Streetlights,Russian Hill,
1/14/13 15:38,1/31/13 12:53,1/31/13 12:53,Closed,Streetlights,,
1/14/13 14:25,1/17/13 10:29,1/17/13 10:29,Closed,Streetlights,,
1/14/13 14:04,1/18/13 16:26,1/18/13 16:26,Closed,Streetlights,Bayview,
1/14/13 13:45,4/1/13 14:37,4/1/13 14:37,Closed,Streetlights,Peralta Heights,
1/14/13 12:22,1/17/13 10:27,1/17/13 10:27,Closed,Streetlights,Parkside,
1/14/13 11:25,1/17/13 10:27,1/17/13 10:27,Closed,Streetlights,Fairmount,
1/14/13 9:35,1/18/13 13:36,1/18/13 13:36,Closed,Streetlights,,
1/14/13 9:13,1/17/13 10:31,1/17/13 10:31,Closed,Streetlights,,
1/14/13 9:12,1/23/13 11:15,1/23/13 11:15,Closed,Streetlights,Outer Sunset,
1/14/13 8:49,1/15/13 15:18,1/15/13 15:18,Closed,Streetlights,Outer Sunset,
1/14/13 8:49,1/29/13 14:12,1/29/13 14:12,Closed,Streetlights,South of Market,
1/14/13 6:42,1/17/13 10:29,1/17/13 10:29,Closed,Streetlights,Crocker Amazon,
1/14/13 2:57,1/17/13 10:26,1/17/13 10:26,Closed,Streetlights,Mission,
1/13/13 22:59,1/15/13 13:53,1/15/13 13:53,Closed,Streetlights,South of Market,
1/13/13 21:52,1/15/13 14:58,1/15/13 14:58,Closed,Streetlights,Outer Sunset,
1/13/13 21:45,6/29/13 9:47,6/29/13 9:47,Closed,Streetlights,Dogpatch,
1/13/13 21:21,1/15/13 13:56,1/15/13 13:56,Closed,Streetlights,,
1/13/13 20:54,1/18/13 12:27,1/18/13 12:27,Closed,Streetlights,Inner Richmond,
1/13/13 20:32,1/15/13 13:59,1/15/13 13:59,Closed,Streetlights,,
1/13/13 19:03,2/4/13 9:00,2/4/13 9:00,Closed,Streetlights,Eureka Valley,
1/13/13 18:49,1/22/13 7:25,1/22/13 7:25,Closed,Streetlights,Nob Hill,
1/13/13 18:47,1/22/13 7:28,1/22/13 7:28,Closed,Streetlights,Polk Gulch,
1/13/13 18:37,1/18/13 16:14,1/18/13 16:14,Closed,Streetlights,Lone Mountain,
1/13/13 18:14,1/15/13 14:52,1/15/13 14:52,Closed,Streetlights,Lone Mountain,
1/13/13 18:08,3/16/13 13:12,3/16/13 13:12,Closed,Streetlights,Bernal Heights,
1/13/13 17:52,1/17/13 16:24,1/17/13 16:24,Closed,Streetlights,Mt. Davidson Manor,
1/13/13 17:02,1/17/13 10:25,1/17/13 10:25,Closed,Streetlights,,
1/13/13 12:30,1/14/13 16:22,1/14/13 16:22,Closed,Streetlights,Excelsior,
1/13/13 9:14,1/16/13 8:36,1/16/13 8:36,Closed,Streetlights,Polk Gulch,
1/13/13 0:24,1/29/13 10:44,1/29/13 10:44,Closed,Streetlights,Mission,
1/13/13 0:13,1/24/13 16:43,1/24/13 16:43,Closed,Streetlights,Mission,
1/12/13 22:35,1/16/13 16:19,1/16/13 16:19,Closed,Streetlights,South of Market,
1/12/13 22:31,1/15/13 16:30,1/15/13 16:30,Closed,Streetlights,Pacific Heights,
1/12/13 22:27,1/17/13 14:15,1/17/13 14:15,Closed,Streetlights,Financial District,
1/12/13 22:25,1/18/13 13:39,1/18/13 13:39,Closed,Streetlights,Downtown / Union Square,
1/12/13 22:21,1/18/13 16:31,1/18/13 16:31,Closed,Streetlights,,
1/12/13 22:19,1/18/13 16:32,1/18/13 16:32,Closed,Streetlights,,
1/12/13 21:43,2/8/13 15:56,2/8/13 15:56,Closed,Streetlights,Telegraph Hill,
1/12/13 21:27,1/18/13 12:36,1/18/13 12:36,Closed,Streetlights,South of Market,
1/12/13 21:26,1/16/13 8:27,1/16/13 8:27,Closed,Streetlights,South of Market,
1/12/13 21:25,1/18/13 12:35,1/18/13 12:35,Closed,Streetlights,South of Market,
1/12/13 21:07,1/15/13 13:32,1/15/13 13:32,Closed,Streetlights,Outer Richmond,
1/12/13 20:51,1/18/13 12:29,1/18/13 12:29,Closed,Streetlights,Noe Valley,
1/12/13 20:41,2/4/13 8:44,2/4/13 8:44,Closed,Streetlights,Chinatown,
1/12/13 20:23,2/22/13 13:43,2/22/13 13:43,Closed,Streetlights,Chinatown,
1/12/13 20:22,2/4/13 8:45,2/4/13 8:45,Closed,Streetlights,Chinatown,
1/12/13 20:15,8/23/13 10:10,8/23/13 10:10,Closed,Streetlights,Chinatown,
1/12/13 19:18,1/14/13 17:46,1/14/13 17:46,Closed,Streetlights,Japantown,
1/12/13 18:44,1/29/13 13:45,1/29/13 13:45,Closed,Streetlights,Lower Haight,
1/12/13 16:51,1/18/13 13:07,1/18/13 13:07,Closed,Streetlights,,
1/12/13 15:20,1/15/13 11:22,1/15/13 11:22,Closed,Streetlights,Golden Gate Heights,
1/12/13 12:10,1/14/13 16:48,1/14/13 16:48,Closed,Streetlights,South of Market,
1/12/13 10:54,1/17/13 14:20,1/17/13 14:20,Closed,Streetlights,Presidio Heights,
1/11/13 21:31,1/22/13 16:07,1/22/13 16:07,Closed,Streetlights,Potrero Hill,
